Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,25.28,25.28,24.53,25.15,198900,25.15
2013-08-19,25.13,25.49,25.05,25.39,114500,25.39
2013-08-16,25.11,25.35,24.95,25.30,79500,25.30
2013-08-15,25.49,25.53,24.95,25.24,100000,25.24
2013-08-14,25.27,25.55,25.08,25.44,134200,25.44
2013-08-13,25.00,25.38,24.99,25.25,365700,25.25
2013-08-12,24.82,25.00,24.59,24.96,120600,24.96
2013-08-09,24.84,25.00,24.67,24.77,102900,24.77
2013-08-08,24.39,24.90,24.27,24.87,116500,24.87
2013-08-07,24.58,24.58,24.15,24.40,139100,24.40
2013-08-06,24.69,24.98,24.30,24.61,175400,24.61
2013-08-05,24.58,24.80,24.47,24.60,146000,24.60
2013-08-02,24.92,24.92,24.30,24.62,176300,24.62
2013-08-01,24.14,25.10,24.05,24.77,428700,24.77
2013-07-31,23.80,24.75,23.79,24.12,670600,24.12
2013-07-30,23.33,23.46,23.07,23.46,153300,23.46
2013-07-29,23.00,23.60,23.00,23.10,197600,23.10
2013-07-26,23.45,23.55,23.11,23.24,161400,23.24
2013-07-25,23.14,23.55,23.09,23.55,161300,23.55
2013-07-24,23.20,23.44,23.08,23.35,135400,23.35
2013-07-23,23.30,23.56,23.08,23.26,104700,23.26
2013-07-22,23.19,23.56,23.17,23.38,109900,23.38
2013-07-19,23.41,23.60,23.14,23.36,101200,23.36
2013-07-18,23.04,23.65,23.04,23.65,201000,23.65
2013-07-17,22.99,23.17,22.72,22.97,114400,22.97
2013-07-16,23.13,23.23,22.84,23.06,106500,23.06
2013-07-15,23.35,23.49,23.06,23.21,199100,23.21
2013-07-12,22.86,23.35,22.65,23.30,327300,23.30
2013-07-11,22.46,22.93,22.46,22.90,226400,22.90
2013-07-10,21.81,22.38,21.72,22.38,178700,22.38
2013-07-09,22.03,22.05,21.62,21.80,143600,21.80
2013-07-08,21.50,22.01,21.50,22.00,123000,22.00
2013-07-05,21.51,21.62,21.25,21.35,116400,21.35
2013-07-04,21.29,21.62,21.27,21.27,121800,21.27
2013-07-03,21.83,21.91,21.25,21.31,146300,21.31
2013-07-02,22.06,22.06,21.53,21.85,123400,21.85
2013-07-01,21.08,22.03,20.85,21.98,265000,21.98
2013-06-28,21.23,21.34,20.95,20.95,139600,20.95
2013-06-27,20.59,21.36,20.56,21.30,269800,21.30
2013-06-26,19.67,20.55,19.66,20.51,193200,20.51
2013-06-25,19.67,19.88,19.36,19.82,101600,19.82
2013-06-24,19.79,19.90,19.38,19.54,283300,19.54
2013-06-21,19.98,20.31,19.85,19.85,203600,19.85
2013-06-20,20.22,20.22,19.76,20.10,174200,20.10
2013-06-19,20.54,20.60,20.32,20.39,101100,20.39
2013-06-18,20.04,20.61,20.04,20.61,124900,20.61
2013-06-17,20.08,20.23,20.02,20.12,75200,20.12
2013-06-14,19.76,20.16,19.74,20.08,94400,20.08
2013-06-13,19.62,19.99,19.57,19.94,120700,19.94
2013-06-12,20.14,20.25,19.82,19.86,133900,19.86
2013-06-11,20.28,20.52,20.08,20.19,139700,20.19
2013-06-10,20.01,20.45,19.93,20.35,121100,20.35
2013-06-07,19.80,20.06,19.70,19.86,207500,19.86
2013-06-06,19.95,19.95,19.64,19.70,152100,19.70
2013-06-05,19.91,20.03,19.73,19.87,381200,19.87
2013-06-04,20.08,20.24,20.00,20.10,83100,20.10
2013-06-03,20.18,20.29,20.00,20.00,106100,20.00
2013-05-31,20.86,20.86,20.14,20.14,224900,20.14
2013-05-30,20.58,21.06,20.42,20.89,75900,20.89
2013-05-29,20.94,20.94,20.44,20.44,118100,20.44
2013-05-28,20.63,21.12,20.63,21.06,101400,21.06
2013-05-27,20.46,20.67,20.43,20.67,26200,20.67
2013-05-24,20.50,20.73,20.39,20.55,103700,20.55
2013-05-23,20.75,20.75,20.37,20.53,132500,20.53
2013-05-22,21.08,21.16,20.87,20.96,407500,20.96
2013-05-21,20.93,21.16,20.89,21.02,129100,21.02
2013-05-20,20.55,20.97,20.55,20.95,169100,20.95
2013-05-17,20.57,20.62,20.30,20.55,174700,20.55
2013-05-16,20.90,21.07,20.81,20.91,166000,20.47
2013-05-15,20.83,20.90,20.70,20.90,80700,20.46
2013-05-14,20.86,20.89,20.68,20.74,159200,20.30
2013-05-13,20.95,21.05,20.73,20.80,154200,20.36
2013-05-10,20.66,21.00,20.66,21.00,162500,20.56
2013-05-09,20.68,20.86,20.58,20.76,101100,20.32
2013-05-08,20.71,20.83,20.58,20.76,194500,20.32
2013-05-07,20.50,20.85,20.43,20.85,422800,20.42
2013-05-06,21.28,21.48,21.11,21.48,73300,21.02
2013-05-03,21.04,21.45,20.74,21.19,272300,20.75
2013-05-02,20.58,21.08,20.58,21.00,78600,20.55
2013-05-01,20.87,20.87,20.87,20.87,000,20.43
2013-04-30,20.86,21.50,19.99,20.87,344000,20.43
2013-04-29,20.41,20.85,20.28,20.85,143300,20.42
2013-04-26,20.74,20.84,20.20,20.48,114500,20.05
2013-04-25,20.55,20.90,20.55,20.81,131300,20.37
2013-04-24,20.46,20.61,20.32,20.55,265200,20.12
2013-04-23,19.69,20.43,19.69,20.41,203100,19.98
2013-04-22,19.52,19.95,19.52,19.80,88500,19.38
2013-04-19,19.32,19.82,19.19,19.50,130200,19.09
2013-04-18,19.94,20.04,19.17,19.20,369900,18.80
2013-04-17,20.26,20.35,19.74,19.74,124500,19.32
2013-04-16,19.96,20.38,19.91,20.23,204200,19.80
2013-04-15,20.76,20.88,20.02,20.09,320700,19.67
2013-04-12,21.36,21.92,20.50,20.75,493600,20.32
2013-04-11,19.90,20.55,19.85,20.30,180900,19.87
2013-04-10,19.95,20.08,19.55,20.06,397600,19.64
2013-04-09,20.57,20.66,20.25,20.39,139000,19.96
2013-04-08,20.28,20.67,20.10,20.40,173300,19.97
2013-04-05,20.80,20.81,19.94,19.94,384200,19.52
2013-04-04,21.49,21.49,20.77,20.82,289700,20.38
2013-04-03,21.38,21.69,21.31,21.31,127000,20.86
2013-04-02,21.38,21.65,21.38,21.60,100400,21.15
2013-04-01,21.38,21.38,21.38,21.38,000,20.93
2013-03-29,21.38,21.38,21.38,21.38,000,20.93
2013-03-28,21.01,21.40,20.97,21.38,84700,20.93
2013-03-27,21.36,21.36,20.90,21.09,99000,20.65
2013-03-26,21.15,21.44,20.89,21.21,169700,20.76
2013-03-25,21.55,21.66,21.16,21.23,97700,20.78
2013-03-22,21.25,21.35,21.14,21.25,111600,20.80
2013-03-21,20.91,21.47,20.79,21.36,345500,20.91
2013-03-20,21.00,21.00,20.72,20.88,210500,20.44
2013-03-19,20.78,20.92,20.52,20.83,121300,20.40
2013-03-18,20.52,20.87,20.32,20.78,118200,20.35
2013-03-15,20.67,20.80,20.58,20.66,120900,20.23
2013-03-14,20.49,21.09,20.39,20.68,155600,20.25
2013-03-13,20.40,20.53,20.28,20.48,189200,20.05
2013-03-12,20.45,20.51,20.33,20.47,209700,20.03
2013-03-11,20.54,20.60,20.31,20.47,105700,20.04
2013-03-08,20.51,20.74,20.23,20.44,148400,20.01
